group,start_index,start_x,start_y,predicted_x,predicted_y,true_x,true_y,error_x,error_y,position_error,yaw_error
1.0,1124.0,32.56715070442381,-185.88348589527092,31.96438175409932,-186.16968142574964,32.08683181608317,-186.106232331569,-0.122450061983848,-0.06344909418064049,0.13791230993711912,0.013895402810891522
1.0,1125.0,32.544943092260745,-185.89323466448354,31.945509836941497,-186.1767184302281,32.068312055283734,-186.11469882617425,-0.12280221834223681,-0.06201960405385876,0.1375747655523055,0.012182465576852321
1.0,1126.0,32.516797909297914,-185.90567130406663,31.92176908698612,-186.18582427850026,32.041176245257745,-186.12673128717063,-0.11940715827162407,-0.05909299132963497,0.13322931760986015,0.010477363950733842
1.0,1127.0,32.49108223417782,-185.91711149982763,31.900252274320312,-186.19346439822064,32.01824620498788,-186.13655244950246,-0.11799393066756991,-0.05691194871818084,0.1310020518208938,0.00882525782591026
1.0,1128.0,32.466575463810216,-185.9280831852993,31.8798663946582,-186.200239629157,31.997571676701796,-186.1450336696857,-0.11770528204359465,-0.055205959471322785,0.1300085819556213,0.007283417167534001
1.0,1129.0,32.43975732903074,-185.9401680460823,31.857471335676156,-186.2078117343512,31.972845268598842,-186.15477464738012,-0.1153739329226866,-0.05303708697107368,0.1269806166012192,0.006139260269392821
1.0,1130.0,32.415390094165296,-185.95121818979368,31.83717051411379,-186.21408338265508,31.9491585899053,-186.16372190725963,-0.11198807579150838,-0.050361475395448,0.12279090896109102,0.0050105329813461275
1.0,1131.0,32.391358560523045,-185.96218361095393,31.81706397165817,-186.22006128440734,31.93450756568915,-186.16905885398316,-0.11744359403098059,-0.05100243042417674,0.12804001596409917,0.003658141239791579
1.0,1132.0,32.37049495122457,-185.97175509342614,31.799644733968556,-186.22444669433497,31.90474543279502,-186.17945111409958,-0.10510069882646533,-0.04499558023539407,0.11432742074642968,0.0030063223629483997
1.0,1133.0,32.34251434056065,-185.98467167846132,31.775648580620217,-186.2321441219491,31.87987560018023,-186.18763856282797,-0.1042270195600139,-0.044505559121120086,0.11333144488202308,0.0030841686789977456
1.0,1134.0,32.31824892463658,-185.9959456062725,31.754744609578665,-186.23807225053585,31.862859220399162,-186.19298289688967,-0.10811461082049689,-0.04508935364617628,0.11714016768426386,0.002415798400757563
1.0,1135.0,32.296465041763405,-186.00612473633927,31.73584044548113,-186.2428047272692,31.83126275112284,-186.2025195450848,-0.0954223056417085,-0.04028518218439103,0.10357756667159744,0.0031182467393917612
1.0,1136.0,32.27107532404028,-186.01805765160992,31.713364616811038,-186.24933180326371,31.812976789949833,-186.2079249022882,-0.09961217313879445,-0.04140690097551669,0.10787546748834699,0.002832438160991657
1.0,1137.0,32.25374840675918,-186.026243912715,31.698027561441325,-186.25191326932273,31.785972031995694,-186.21586032388782,-0.08794447055436905,-0.03605294543490345,0.09504759216108744,0.0026806194864970045
1.0,1138.0,32.226717750861795,-186.03908507335981,31.67346152567074,-186.25938675808032,31.75977080442044,-186.2235509831336,-0.0863092787497024,-0.03583577494671886,0.09345316668966179,0.0032395108948071183
1.0,1139.0,32.20158230808988,-186.05110266295728,31.650390448948837,-186.26600625295475,31.738600114500052,-186.2297713730307,-0.08820966555121501,-0.036234879924052166,0.09536200301885277,0.0030593902997888556
1.0,1140.0,32.18227510345981,-186.0603824376156,31.632639459651468,-186.26970328870615,31.716275550399043,-186.23633330945722,-0.08363609074757505,-0.03336997924893126,0.09004749408290445,0.0024215980991524337
1.0,1141.0,32.16245385985329,-186.06995563722404,31.637042680054446,-186.26156065251263,31.69218714374778,-186.24340532833023,-0.0551444636933347,-0.018155324182401955,0.05805624576385919,-0.00032783517265855266
1.0,1142.0,32.13466416248876,-186.08345197643868,31.547368342702804,-186.2962322073131,31.668139880739677,-186.25044493499828,-0.12077153803687324,-0.04578727231481139,0.129159741041172,0.00047055090944425615
1.0,1143.0,32.11006596298418,-186.09530024009453,31.553718472765674,-186.2982048132605,31.64391216610655,-186.25750084785187,-0.09019369334087557,-0.040703965408624754,0.09895309554760993,0.005669403941036322
1.0,1144.0,32.08683181608317,-186.106232331569,31.536664604526223,-186.3050848557842,31.62099051513009,-186.26413328075398,-0.08432591060386585,-0.04095157503022051,0.09374375017368868,0.007446045774376575
1.0,1145.0,32.068312055283734,-186.11469882617425,31.52370059103293,-186.30939284210717,31.598375639958327,-186.27063179640896,-0.07467504892539623,-0.03876104569820882,0.084135495456014,0.00857818854602188
1.0,1146.0,32.041176245257745,-186.12673128717063,31.502646560863777,-186.3166673398197,31.578017449511595,-186.27643781522266,-0.07537088864781794,-0.04022952459703788,0.0854352708479668,0.009239177936778642
1.0,1147.0,32.01824620498788,-186.13655244950246,31.48579794418318,-186.32095948332446,31.55851136365985,-186.28196443795005,-0.07271341947667054,-0.038995045374406345,0.08250972630994638,0.008917476473953023
1.0,1148.0,31.997571676701796,-186.1450336696857,31.47219557505036,-186.3222701049756,31.527977353232956,-186.29053337082303,-0.05578177818259533,-0.03173673415255962,0.06417808872101531,0.00834392936816819
1.0,1149.0,31.972845268598842,-186.15477464738012,31.45306486880723,-186.32576602192557,31.504470619362767,-186.2970691699804,-0.05140575055553853,-0.028696851945170465,0.058873257950798716,0.0071490442772597085
1.0,1150.0,31.9491585899053,-186.16372190725963,31.434977356800694,-186.32776700230505,31.48162286919001,-186.30336641813074,-0.0466455123893148,-0.02440058417431601,0.05264211559302685,0.005100830534797041
1.0,1151.0,31.93450756568915,-186.16905885398316,31.423652203821,-186.32859570740985,31.4585742069102,-186.30966703129263,-0.034922003089199904,-0.018928676117212717,0.03972204777340195,0.004289767759225516
1.0,1152.0,31.90474543279502,-186.17945111409958,31.39980597048519,-186.329929793531,31.43821554809459,-186.31518788475512,-0.0384095776094,-0.01474190877587489,0.041141457515366894,-0.00020108713063304864
1.0,1153.0,31.87987560018023,-186.18763856282797,31.379356545211422,-186.32999334580657,31.41177674721904,-186.32229887926437,-0.03242020200761786,-0.0076944665422047365,0.0333207790062576,-0.004039574183653638
1.0,1154.0,31.862859220399162,-186.19298289688967,31.364582324125177,-186.33010291642125,31.39149707251836,-186.3277085149816,-0.026914748393181753,-0.0023944014396590774,0.027021044378826683,-0.0066147015580337865
1.0,1155.0,31.83126275112284,-186.2025195450848,31.334332110478222,-186.334899035147,31.367101195632046,-186.3341627535883,-0.032769085153823596,-0.0007362815587157456,0.03277735578646098,-0.00962972970063092
1.0,1156.0,31.812976789949833,-186.2079249022882,31.316158645153845,-186.339144545725,31.348321022577167,-186.3390936306104,-0.0321623774233224,-5.0915114599092703e-05,0.03216241772424973,-0.009921379458166069
1.0,1157.0,31.785972031995694,-186.21586032388782,31.288913478796516,-186.3464183646326,31.322760463857268,-186.34575002777285,-0.03384698506075168,-0.0006683368597464323,0.03385358285116721,-0.009804841954509147
1.0,1158.0,31.75977080442044,-186.2235509831336,31.262209783403364,-186.3540337842492,31.296085126724943,-186.35262931785155,-0.033875343321579265,-0.00140446639764491,0.033904445298765455,-0.009105390038885552
1.0,1159.0,31.738600114500052,-186.2297713730307,31.239906739177663,-186.36033289203377,31.275745479119482,-186.35783097372325,-0.03583873994181985,-0.002501918310514384,0.0359259638124001,-0.008810387972900457
1.0,1160.0,31.716275550399043,-186.23633330945722,31.216426847576553,-186.36725570423087,31.254661200006584,-186.36318177678203,-0.03823435243003104,-0.004073927448843051,0.038450781404312934,-0.008300197720299884
1.0,1161.0,31.69218714374778,-186.24340532833023,31.19749772117907,-186.3720632836173,31.232595572342827,-186.36873294497784,-0.03509785116375852,-0.0033303386394720746,0.03525550044697857,-0.007961109182464288
1.0,1162.0,31.668139880739677,-186.25044493499828,31.177464957651022,-186.37719775213415,31.20822696563119,-186.3748150181612,-0.030762007980168704,-0.0023827339729507457,0.03085414973966738,-0.0076038313268957936
1.0,1163.0,31.64391216610655,-186.25750084785187,31.156011764432566,-186.38257068994417,31.18167862505322,-186.38137215013435,-0.025666860620653154,-0.0011985398098204314,0.025694828892128468,-0.007190321317978032
1.0,1164.0,31.62099051513009,-186.26413328075398,31.134737260070125,-186.3877979918334,31.156301195807053,-186.38757955416878,-0.021563935736928386,-0.00021843766461415726,0.021565042069972857,-0.0068891199049874174
1.0,1165.0,31.598375639958327,-186.27063179640896,31.11272576036679,-186.39313029898608,31.135835007188625,-186.3925390653717,-0.023109246821835683,-0.0005912336143865105,0.023116808729997815,-0.007096828520999576
1.0,1166.0,31.578017449511595,-186.27643781522266,31.092005714635796,-186.39808413179267,31.110724076657096,-186.39856952553978,-0.01871836202129984,0.00048539374711253913,0.01872465443873868,-0.006785468056949018
1.0,1167.0,31.55851136365985,-186.28196443795005,31.071238965837082,-186.40299840991528,31.091232344942117,-186.4032089291803,-0.019993379105034847,0.00021051926501058915,0.019994487400245717,-0.006980910284114739
1.0,1168.0,31.527977353232956,-186.29053337082303,31.038607426114865,-186.4106162787979,31.053977585108274,-186.41197319353074,-0.015370158993409433,0.001356914732838277,0.015429938595952949,-0.006657796744926169
1.0,1169.0,31.504470619362767,-186.2970691699804,31.01219915080622,-186.4166933851533,31.035784032453563,-186.4162073222225,-0.023584881647341405,-0.0004860629308041098,0.02358988977277773,-0.007487137910209718
1.0,1170.0,31.48162286919001,-186.30336641813074,30.98568743021465,-186.42270744968516,31.004629167135114,-186.4233815054835,-0.01894173692046408,0.0006740557983277995,0.018953726514417457,-0.007186453274433013
1.0,1171.0,31.4585742069102,-186.30966703129263,30.958243985559694,-186.4288409908121,30.97751630912219,-186.42954829573304,-0.01927232356249675,0.0007073049209509463,0.019285298435564042,-0.007345907466123958
1.0,1172.0,31.43821554809459,-186.31518788475512,30.932783341632774,-186.4344298461006,30.942169503392645,-186.43748487013448,-0.009386161759870504,0.003055024033869813,0.009870825924408633,-0.00662104787013007
1.0,1173.0,31.41177674721904,-186.32229887926437,30.900564569444786,-186.4414119157289,30.93092457588505,-186.43998425865203,-0.030360006440265153,-0.0014276570768743113,0.03039355516852365,-0.00866171609846278
1.0,1174.0,31.39149707251836,-186.3277085149816,30.87383827671608,-186.44706120043122,30.881716678893525,-186.45078993766043,-0.00787840217744673,0.0037287372292098553,0.008716232109925308,-0.006882470027750998
1.0,1175.0,31.367101195632046,-186.3341627535883,30.842368823022674,-186.45361501549775,30.861375498540944,-186.4552019282875,-0.019006675518269844,0.00158691278974743,0.019072808038122294,-0.008127534303022266
1.0,1176.0,31.348321022577167,-186.3390936306104,30.815913045995014,-186.4589604525152,30.81704685326079,-186.46467566539195,-0.0011338072657771647,0.005715212876737041,0.005826592240954397,-0.006842225190262675
1.0,1177.0,31.322760463857268,-186.34575002777285,30.782179092747658,-186.46570424593344,30.788338520610854,-186.47071365553228,-0.006159427863195788,0.00500940959884133,0.007939315847784133,-0.007616912972067791
1.0,1178.0,31.296085126724943,-186.35262931785155,30.743813348531273,-186.4745845694365,30.752214398506716,-186.47820817971592,-0.008401049975443442,0.003623610279419154,0.00914921811670322,-0.0072858073567281245
1.0,1179.0,31.275745479119482,-186.35783097372325,30.672476717884205,-186.48696511575776,30.719023253069736,-186.4849865076704,-0.04654653518553076,-0.0019786080873416267,0.046588569711262295,-0.01208190028017464
1.0,1180.0,31.254661200006584,-186.36318177678203,30.56225869501155,-186.51007609605884,30.674192580593274,-186.4939822779473,-0.11193388558172401,-0.016093818111528435,0.11308494914368333,-0.016925954523516307
1.0,1181.0,31.232595572342827,-186.36873294497784,30.536312117745084,-186.51489798164218,30.6389940799347,-186.50091552003752,-0.10268196218961734,-0.013982461604655327,0.10362960287309637,-0.01613995367426524
1.0,1182.0,31.20822696563119,-186.3748150181612,30.50599949240385,-186.5204439933654,30.607007705226344,-186.50711861674984,-0.10100821282249584,-0.013325376615568985,0.10188338784876248,-0.016037298039754955
1.0,1183.0,31.18167862505322,-186.38137215013435,30.470774612567116,-186.52675967003472,30.56525389472096,-186.51506543865952,-0.09447928215384493,-0.01169423137520198,0.09520026157402404,-0.015530574550707053
1.0,1184.0,31.156301195807053,-186.38757955416878,30.43527796908365,-186.53300225759537,30.519377470746218,-186.52362892754982,-0.08409950166256763,-0.0093733300455483,0.08462024282661326,-0.014693798955401682
1.0,1185.0,31.135835007188625,-186.3925390653717,30.405154682603854,-186.53820082559528,30.46720954595452,-186.53313215180444,-0.06205486335066723,-0.005068673790844969,0.06226152519387863,-0.012828243866835898
1.0,1186.0,31.110724076657096,-186.39856952553978,30.366282046642013,-186.54477814917797,30.421629203326102,-186.54123209352434,-0.05534715668408907,-0.0035460556536293097,0.05546063706550568,-0.012334617524056402
1.0,1187.0,31.091232344942117,-186.4032089291803,30.33496530034605,-186.54997772384445,30.376537833089483,-186.54905673159448,-0.041572532743433754,-0.0009209922499735512,0.04158273326067423,-0.011202013564683533
1.0,1188.0,31.053977585108274,-186.41197319353074,30.271755820956066,-186.56020018551212,30.331743712146018,-186.55664976477763,-0.059987891189951625,-0.0035504207344843053,0.06009286627220682,-0.012958873106267978
1.0,1189.0,31.035784032453563,-186.4162073222225,30.23939361917449,-186.56530131749523,30.28033267301336,-186.56514194849035,-0.0409390538388692,-0.0001593690048764529,0.04093936403635927,-0.011356995278955397
1.0,1190.0,31.004629167135114,-186.4233815054835,30.18176972479171,-186.57416075177466,30.231576966209076,-186.57296998325828,-0.04980724141736559,-0.0011907685163805581,0.049821473555760484,-0.012233816198660818
1.0,1191.0,30.97751630912219,-186.42954829573304,30.12930298806627,-186.58198726049542,30.177570566281766,-186.58139998466876,-0.04826757821549421,-0.000587275826660516,0.04827115080133714,-0.012167017959056281
1.0,1192.0,30.942169503392645,-186.43748487013448,30.05798092126224,-186.59227157140478,30.13302541391057,-186.5881591949003,-0.07504449264833113,-0.004112376504480153,0.0751570856098081,-0.014556744733257965
1.0,1193.0,30.93092457588505,-186.43998425865203,30.034657440600906,-186.59554751281044,30.071592971359138,-186.59717725533608,-0.03693553075823175,0.001629742525636857,0.03697146863585693,-0.011234633273094376
1.0,1194.0,30.881716678893525,-186.45078993766043,29.93580673982797,-186.60917909581292,30.007656858453842,-186.60621865417338,-0.07185011862587132,-0.0029604416395443423,0.0719110823256953,-0.014120485972123564
1.0,1195.0,30.861375498540944,-186.4552019282875,29.8909421336533,-186.6150591709365,29.950990120147388,-186.6139284435311,-0.06004798649408727,-0.0011307274053820038,0.06005863157331649,-0.013017219217927423
1.0,1196.0,30.81704685326079,-186.46467566539195,29.79609818180704,-186.62709939174027,29.89449331152353,-186.62132122802782,-0.09839512971649,-0.0057781637124492136,0.09856464238160031,-0.016074246656165414
1.0,1197.0,30.788338520610854,-186.47071365553228,29.732855531454494,-186.6347159755024,29.828747274945634,-186.6295859582736,-0.0958917434911406,-0.005130017228793804,0.09602886829770736,-0.015634452092647688
